location,size,total_sqft,bath,price
7th Phase JP Nagar,3 BHK,1850,3.0,150.0
Kanakpura Road,1 BHK,525,,21.53
Basaveshwara Nagar,2 BHK,1200,2.0,65.0
Bull Temple Road,3 Bedroom,1350,2.0,140.0
Bommasandra,3 BHK,1260,3.0,49.36
Prashanth Nagar,3 BHK,1800,3.0,150.0
Suragajakkanahalli,3 Bedroom,11,3.0,74.0
Ardendale,2 BHK,1100,2.0,43.25
Harlur,2 BHK,1508,2.0,77.0
Sampigehalli,3 BHK,1592,3.0,75.0
Akshaya Nagar,2 BHK,1388,2.0,57.0
Electronic City Phase II,1 BHK,630,1.0,28.35
RMV,3 Bedroom,2000,3.0,365.0
Banashankari3rd stage bigbazar,3 BHK,1762,3.0,125.0
Bagalur Main Road,2 BHK,950,2.0,50.0
Kodihalli,4 BHK,3252,5.0,335.0
Magadi Road,2 BHK,1116,2.0,50.0
Narayanapura,2 BHK,1308,2.0,89.04
MS Pallya,3 BHK,1200,3.0,90.0
Binny Mills Employees Colony,4 Bedroom,1500,4.0,230.0
Bannerghatta Road,1 BHK,500,1.0,18.5
Hennur,2 BHK,1075,2.0,52.0
Chandapura,1 BHK,530,1.0,11.66
Bellandur,2 BHK,1205,2.0,66.0
5th Phase JP Nagar,2 BHK,1075,2.0,60.0
KR Puram,2 BHK,930,2.0,39.0
Balagere,2 BHK,1380,2.0,60.0
Hebbal,4 BHK,2483,5.0,212.0
Kodigehaali,2 BHK,1166,2.0,55.0
Bannerghatta Road,2 BHK,1050,2.0,65.0
Gopalapura,3 BHK,2023.71,3.0,275.0
Begur Road,2 BHK,1200,2.0,46.8
Lakshminarayana Pura,3 BHK,1600,2.0,108.0
Billekahalli,3 BHK,1935,3.0,110.0
8th Phase JP Nagar,1 BHK,451,1.0,29.9
Electronic City,3 BHK,1800,3.0,95.0
Jalahalli,3 BHK,1400,3.0,77.0
Hegde Nagar,3 BHK,1801,3.0,115.0
Mahadevpura,2 BHK,1451,2.0,90.0
Anekal,2 Bedroom,1200,1.0,36.0
Begur Road,2 BHK,1160,2.0,44.0
Kengeri,2 BHK,1000,2.0,25.0
Kanakpura Road,2 BHK,950,2.0,40.0
"Hoodi Circle, ",3 BHK,1629,3.0,79.0
Vijayanagar,3 BHK,1580,2.0,134.0
Vijayanagar,3 BHK,1826,3.0,121.0
7th Phase JP Nagar,2 BHK,1245,2.0,94.0
Raja Rajeshwari Nagar,2 BHK,1145,2.0,45.79
Sompura,2 BHK,825,2.0,33.0
Yeshwanthpur,3 BHK,1693,3.0,108.0
Electronics City Phase 1,2 BHK,1113.27,2.0,53.0
Ashirvad Colony,2 BHK,1460,2.0,58.0
Doddathoguru,2 BHK,1050,2.0,32.0
Dodda Nekkundi,2 BHK,1260,2.0,55.0
K N Extension,6 BHK,700,3.0,120.0
Hosur Road,2 BHK,1656,2.0,120.0
Chandapura,3 BHK,1208,3.0,45.0
Whitefield,3 BHK,1910,3.0,161.0
Whitefield,4 BHK,3252,4.0,230.0
Battarahalli,2 Bedroom,1200,2.0,65.0
Gokula Extension,4 BHK,1200,4.0,175.0
7th Phase JP Nagar,2 BHK,1175,2.0,82.0
Kamakshipalya,2 Bedroom,1000,2.0,165.0
Bannerghatta Road,4 Bedroom,1200,2.0,125.0
Rajaji Nagar,3 BHK,2390,3.0,410.0
Rajaji Nagar,7 BHK,12000,6.0,2200.0
Sultan Palaya,2 Bedroom,550,1.0,62.0
Kengeri,1 BHK,34.46Sq. Meter,1.0,18.5
Sanne Amanikere,2 BHK,1185,2.0,38.0
Kengeri,2 BHK,750,2.0,38.0
Mahalakshmi Layout,6 Bedroom,1200,7.0,250.0
Kanakpura Road,3 BHK,1550,3.0,64.5
Amco Colony,3 BHK,1760,3.0,88.0
Billekahalli,2 BHK,1125,2.0,62.0
Nagarbhavi,3 Bedroom,1350,3.0,150.0
Anandapura,2 Bedroom,1000,2.0,55.0
Bommasandra Industrial Area,2 BHK,1090,2.0,31.48
TC Palaya,2 Bedroom,1200,2.0,60.0
Budigere,3 BHK,1991,4.0,103.0
Bommasandra,2 BHK,1060,2.0,26.5
Ambalipura,2 BHK,1105,2.0,75.0
Hoodi,2 BHK,985,2.0,67.0
Chandapura,6 Bedroom,1533,5.0,85.0
Balagere,3 BHK,1590,3.0,79.0
CV Raman Nagar,2 BHK,1120,2.0,55.0
Samethanahalli,2 BHK,1069,2.0,55.0
Marathahalli,3 BHK,1933,3.0,140.0
Hosur Road,2 BHK,1194,2.0,69.0
Brookefield,2 BHK,1150,2.0,69.0
Yelenahalli,2 BHK,1240,2.0,47.12
Raja Rajeshwari Nagar,2 BHK,1419,2.0,48.1
7th Phase JP Nagar,8 Bedroom,1200,8.0,250.0
Richmond Town,3 BHK,2150,4.0,240.0
Suddaguntepalya,3 BHK,1450,3.0,55.0
Udayapur Village,3 BHK,1630,3.0,68.29
Dasanapura,2 BHK,708,1.0,40.0
Kasavanhalli,3 Bedroom,1000,4.0,110.0
Whitefield,4 Bedroom,11890,4.0,700.0
Bellandur,2 BHK,1250,2.0,76.0
7th Phase JP Nagar,3 BHK,1400,2.0,95.0
Sarjapur  Road,3 BHK,1670,2.0,57.0
Ardendale,3 BHK,1750,3.0,100.0
Vittasandra,2 BHK,1404,2.0,71.0
Hoodi,3 BHK,1715,2.0,95.0
Electronic City,1 BHK,630,1.0,34.65
Harlur,3 BHK,1752.12,3.0,135.0
Hulimavu,3 BHK,1650,3.0,78.0
Raja Rajeshwari Nagar,2 BHK,1295,2.0,55.47
Giri Nagar,3 Bedroom,1800,3.0,252.0
Sarjapur  Road,2 BHK,1346,2.0,74.03
Thippasandra,4 Bedroom,1200,4.0,200.0
Hormavu,2 BHK,1150,2.0,55.0
Chikkabidarakallu,4 Bedroom,3309,4.0,325.0
Chandapura,3 BHK,1190,2.0,30.35
AECS Layout,3 BHK,1620,3.0,98.0
Marathahalli,2 BHK,950,2.0,46.96
1 Giri Nagar,11 BHK,5000,9.0,360.0
Harlur,3 BHK,2450,3.0,120.0
Electronic City Phase II,3 BHK,1220,2.0,35.23
Hoysalanagar,2 BHK,850,2.0,30.0
Padmanabhanagar,2 BHK,1020,2.0,63.0
Chikkalasandra,2 BHK,1100,2.0,50.0
Defence Colony,2 BHK,1150,2.0,126.0
Hebbal,3 BHK,1760,2.0,130.0
Ambalipura,3 BHK,1800,3.0,110.0
Akshaya Nagar,2 BHK,1070,2.0,54.0
2nd Stage Nagarbhavi,4 Bedroom,1500,4.0,220.0
Vidyaranyapura,2 Bedroom,1440,2.0,95.0
Amruthahalli,2 BHK,900,2.0,40.0
ITI Employees Layout,4 BHK,1200,4.0,230.0
Whitefield,2 BHK,1130,2.0,42.16
Koramangala,2 BHK,1320,2.0,165.0
Kodigehalli,2 BHK,1270,2.0,98.0
Patelappa Layout,2 BHK,1200,2.0,62.0
Ring Road Nagarbhavi,4 BHK,4800,4.0,235.0
NS Palya,2 BHK,1200,2.0,74.0
Subramanyapura,2 BHK,929,2.0,50.17
RMV 2nd Stage,4 BHK,1150,4.0,260.0
Basavangudi,4 Bedroom,1125,4.0,180.0
Kenchenahalli,5 Bedroom,500,3.0,65.0
3rd Block Hrbr Layout,5 Bedroom,1200,5.0,190.0
KUDLU MAIN ROAD,3 BHK,1464,3.0,56.0
7th Phase JP Nagar,4 BHK,3600,4.0,400.0
Bank Avenue,4 Bedroom,2000,4.0,99.0
Chikkalasandra,2 BHK,1208,2.0,49.0
Hebbal Kempapura,2 BHK,1130,2.0,60.0
Surabhi Layout,3 BHK,1753,3.0,120.0
Old Madras Road,5 BHK,4500,7.0,337.0
Banjara Layout,3 Bedroom,600,3.0,58.0
Hoodi,2 BHK,1196,2.0,94.42
5th Phase JP Nagar,2 BHK,1150,3.0,52.5
Electronic City,2 BHK,1128,2.0,63.0
Omkar Nagar,2 BHK,1000,2.0,53.0
Yelahanka,2 BHK,1035,2.0,45.0
Kereguddadahalli,2 BHK,950,2.0,32.0
Bisuvanahalli,3 BHK,1075,2.0,36.0
Whitefield,2 BHK,1040,2.0,48.5
Maragondanahalli,2 Bedroom,720,2.0,45.0
Lingadheeranahalli,3 BHK,1511,3.0,95.0
Silk Board,3 BHK,1300,3.0,58.0
Hoodi,3 BHK,1545,3.0,68.75
Shampura,1 BHK,375,2.0,26.0
Vidyaranyapura,2 BHK,1062,2.0,38.0
Kada Agrahara,2 BHK,1115,2.0,40.0
JP Nagar,2 BHK,1000,2.0,35.0
Kambipura,2 BHK,883,2.0,45.0
Sarjapur  Road,2 BHK,1195,2.0,70.0
BHEL Layout,4 Bedroom,1200,3.0,165.0
Medahalli,1 Bedroom,700,1.0,41.0
Vittasandra,2 BHK,1246,2.0,67.0
8th Phase JP Nagar,4 Bedroom,660,4.0,90.0
Banashankari Stage III,4 Bedroom,8500,4.0,145.0
Kashi Nagar,4 BHK,1600,4.0,80.0
Haralur Road,4 BHK,2805,5.0,154.0
Begur Road,3 BHK,1584,3.0,65.0
Sector 7 HSR Layout,4 Bedroom,3000,5.0,275.0
Hosur Road,3 BHK,1175,2.0,48.0
"Yemlur, Old Airport Road, ",3 BHK,1595,3.0,115.0
VHBCS Layout,2 BHK,1353,2.0,110.0
Electronic City,3 BHK,1599,3.0,125.0
Whitefield,2 BHK,1150,2.0,70.0
Jakkur,4 BHK,5230,6.0,465.0
KR Puram,2 BHK,1155,2.0,42.74
Ittamadu,1 BHK,1200,2.0,85.0
Electronic City Phase II,2 BHK,1000,2.0,25.0
Thanisandra,4 BHK,3000,4.0,120.0
Rajiv Nagar,3 BHK,1867,3.0,160.0
Ramagondanahalli,2 BHK,1251,2.0,47.0
Gattahalli,2 BHK,1028,2.0,45.5
Arekere,2 BHK,1222,2.0,45.0
Bannerghatta Road,3 BHK,1170,2.0,66.0
Hebbal,3 BHK,2400,4.0,245.0
Ramanjaneyanagar,3 BHK,1385,2.0,48.48
HSR Layout,2 BHK,1372,2.0,68.0
Magadi Road,3 BHK,1282,2.0,49.0
Mico Layout,9 BHK,5000,9.0,210.0
7th Block Jayanagar,5 Bedroom,3000,3.0,528.0
Kanakpura Road,2 BHK,1135,2.0,39.73
